"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20230907,서울특별시,11,서대문구,11410,충청북도,43,43,77,18,100,159,48,27,54,116,94,97
20230907,서울특별시,11,서대문구,11410,경기도,41,322,782,156,971,1491,377,266,625,1431,1003,480
20230907,서울특별시,11,서대문구,11410,세종특별자치시,36,6,21,0,13,34,12,5,18,17,19,7
20230907,서울특별시,11,서대문구,11410,울산광역시,31,21,38,10,74,93,33,10,43,62,61,28
20230907,서울특별시,11,서대문구,11410,대전광역시,30,28,53,11,83,98,22,33,52,95,83,70
20230907,서울특별시,11,서대문구,11410,광주광역시,29,38,72,13,84,126,23,26,56,101,76,56
20230907,서울특별시,11,서대문구,11410,인천광역시,28,87,153,26,240,354,79,49,157,234,210,145
20230907,서울특별시,11,금천구,11545,대구광역시,27,71,164,25,185,295,116,241,36,251,125,381
20230907,서울특별시,11,서대문구,11410,대구광역시,27,44,85,22,131,199,57,48,54,135,107,74
20230907,서울특별시,11,서대문구,11410,부산광역시,26,56,97,36,159,272,65,85,144,194,174,650
20230907,서울특별시,11,서대문구,11410,서울특별시,11,183,598,117,628,900,205,204,297,896,585,412
20230907,서울특별시,11,성북구,11290,경상남도,48,92,274,59,184,393,55,344,139,1027,299,112
20230907,서울특별시,11,성북구,11290,제주특별자치도,50,10,37,19,23,43,5,37,28,151,43,10
20230907,서울특별시,11,성북구,11290,강원특별자치도,51,39,125,36,102,196,29,211,74,538,180,55
20230907,서울특별시,11,종로구,11110,인천광역시,28,37,246,54,75,164,7,152,48,469,226,68
20230907,서울특별시,11,중구,11140,강원특별자치도,51,26,190,10,18,204,33,86,12,325,82,21
20230907,서울특별시,11,중구,11140,제주특별자치도,50,8,45,6,5,99,3,23,4,96,38,5
20230907,서울특별시,11,중구,11140,경상남도,48,44,264,45,58,263,48,150,20,533,153,66
20230907,서울특별시,11,중구,11140,경상북도,47,37,218,14,25,228,38,101,14,454,124,42
20230907,서울특별시,11,중구,11140,전라남도,46,24,149,24,31,210,32,114,6,301,72,28
20230907,서울특별시,11,중구,11140,전라북도,45,15,145,15,21,187,36,85,6,321,116,21
20230907,서울특별시,11,중구,11140,충청남도,44,26,234,30,22,341,48,147,17,371,111,39
20230907,서울특별시,11,중구,11140,충청북도,43,23,159,17,28,174,34,89,9,316,93,26
20230907,서울특별시,11,중구,11140,경기도,41,293,1794,265,191,1724,227,1026,112,3358,987,354
20230907,서울특별시,11,중구,11140,세종특별자치시,36,7,44,5,5,49,10,20,4,99,27,6
20230907,서울특별시,11,종로구,11110,광주광역시,29,8,144,20,37,82,5,61,36,318,95,31
20230907,서울특별시,11,종로구,11110,대전광역시,30,17,154,32,35,97,7,59,21,239,93,38
20230907,서울특별시,11,종로구,11110,울산광역시,31,12,90,5,18,44,5,40,12,163,65,19
20230907,서울특별시,11,종로구,11110,세종특별자치시,36,4,48,8,10,44,3,32,4,59,28,9
20230907,서울특별시,11,종로구,11110,경기도,41,181,1413,275,367,899,79,879,190,2362,1119,305
20230907,서울특별시,11,종로구,11110,충청북도,43,21,149,29,38,161,7,74,24,268,106,34
20230907,서울특별시,11,종로구,11110,충청남도,44,20,214,28,59,129,17,124,31,364,160,30
20230907,서울특별시,11,종로구,11110,전라북도,45,19,143,27,35,100,0,64,30,259,100,35
20230907,서울특별시,11,종로구,11110,전라남도,46,16,157,13,19,70,4,63,26,276,114,36
20230907,서울특별시,11,종로구,11110,경상북도,47,26,243,34,42,135,8,136,35,366,152,34
20230907,서울특별시,11,강서구,11500,서울특별시,11,640,2696,698,3062,3376,1176,1843,782,4177,3350,1296
20230907,서울특별시,11,동대문구,11230,서울특별시,11,102,911,92,283,902,85,1113,127,1829,595,311
20230907,서울특별시,11,동대문구,11230,부산광역시,26,24,212,17,98,301,24,343,42,446,162,84
20230907,서울특별시,11,동대문구,11230,전라남도,46,13,111,10,48,168,13,175,22,247,56,59
20230907,서울특별시,11,동대문구,11230,전라북도,45,7,100,5,48,170,11,170,17,265,91,37
20230907,서울특별시,11,동대문구,11230,충청남도,44,11,160,16,68,223,17,259,52,320,79,42
20230907,서울특별시,11,동대문구,11230,충청북도,43,10,107,35,54,172,21,200,28,262,75,43
20230907,서울특별시,11,관악구,11620,서울특별시,11,89,444,334,198,478,53,239,48,631,298,1288
20230907,서울특별시,11,관악구,11620,부산광역시,26,21,85,62,41,103,20,37,7,158,115,43
20230907,서울특별시,11,관악구,11620,대구광역시,27,22,62,51,28,75,9,18,4,98,70,24
20230907,서울특별시,11,관악구,11620,인천광역시,28,21,88,40,50,107,21,44,12,129,117,38
20230907,서울특별시,11,관악구,11620,광주광역시,29,7,36,20,5,39,9,17,3,76,51,14
20230907,서울특별시,11,관악구,11620,대전광역시,30,10,19,23,12,43,7,19,4,69,54,28
20230907,서울특별시,11,관악구,11620,울산광역시,31,5,19,20,9,36,8,4,0,38,42,23
20230907,서울특별시,11,관악구,11620,세종특별자치시,36,9,9,6,5,17,0,5,0,10,12,4
20230907,서울특별시,11,관악구,11620,경기도,41,93,616,274,245,546,85,224,56,1054,581,263
20230907,서울특별시,11,관악구,11620,충청북도,43,10,27,24,19,36,10,26,0,87,51,14
20230907,서울특별시,11,관악구,11620,충청남도,44,12,58,18,16,62,11,34,5,104,64,21
20230907,서울특별시,11,관악구,11620,전라북도,45,10,55,22,18,64,9,17,6,92,47,22
20230907,서울특별시,11,관악구,11620,전라남도,46,17,44,10,18,53,11,20,3,74,47,14
20230907,서울특별시,11,관악구,11620,경상북도,47,12,56,31,24,58,15,36,4,96,91,29
20230907,서울특별시,11,관악구,11620,경상남도,48,25,71,41,33,115,18,48,12,118,112,52
20230907,서울특별시,11,관악구,11620,제주특별자치도,50,0,7,3,5,17,0,7,0,16,12,8
20230907,서울특별시,11,관악구,11620,강원특별자치도,51,18,48,36,23,50,7,16,3,63,58,13
20230907,서울특별시,11,광진구,11215,광주광역시,29,26,55,11,38,100,16,30,12,165,79,21
20230907,서울특별시,11,광진구,11215,대전광역시,30,20,53,16,56,89,15,33,16,138,97,36
20230907,서울특별시,11,광진구,11215,울산광역시,31,13,40,5,31,111,14,29,14,96,54,21
20230907,서울특별시,11,광진구,11215,세종특별자치시,36,4,18,5,14,29,4,9,7,40,19,3
20230907,서울특별시,11,광진구,11215,경기도,41,193,782,166,497,1150,160,428,159,1847,950,236
20230907,서울특별시,11,광진구,11215,충청북도,43,32,44,19,48,108,18,47,15,154,88,26
20230907,서울특별시,11,광진구,11215,충청남도,44,32,101,15,78,194,39,64,26,243,134,23
20230907,서울특별시,11,광진구,11215,전라북도,45,27,46,14,45,128,32,59,15,154,96,13
20230907,서울특별시,11,광진구,11215,전라남도,46,16,65,10,45,123,18,39,20,139,84,29
20230907,서울특별시,11,광진구,11215,경상북도,47,31,94,12,61,144,24,65,18,183,141,30
20230907,서울특별시,11,광진구,11215,경상남도,48,45,140,23,90,262,37,88,22,258,151,42
20230907,서울특별시,11,광진구,11215,제주특별자치도,50,3,21,5,13,27,8,10,6,44,16,3
20230907,서울특별시,11,광진구,11215,강원특별자치도,51,20,51,16,53,122,26,46,11,146,89,16
20230907,서울특별시,11,동대문구,11230,경기도,41,135,1271,135,465,1446,133,1717,241,2556,787,419
20230907,서울특별시,11,동대문구,11230,세종특별자치시,36,3,32,5,8,39,6,32,4,76,15,15
20230907,서울특별시,11,동대문구,11230,울산광역시,31,8,74,3,28,86,6,135,14,163,47,26
20230907,서울특별시,11,동대문구,11230,대전광역시,30,14,101,12,32,150,12,157,18,252,88,30
20230907,서울특별시,11,중구,11140,울산광역시,31,10,91,12,8,87,9,45,7,200,71,28
20230907,서울특별시,11,중구,11140,대전광역시,30,28,144,29,21,156,29,76,16,354,94,32
20230907,서울특별시,11,중구,11140,광주광역시,29,24,147,22,12,157,17,94,9,359,101,25
20230907,서울특별시,11,중구,11140,인천광역시,28,69,334,58,41,309,44,186,17,640,195,72
20230907,서울특별시,11,중구,11140,대구광역시,27,52,277,44,22,211,33,100,12,461,122,38
20230907,서울특별시,11,중구,11140,부산광역시,26,45,383,62,38,291,53,186,15,671,228,79
20230907,서울특별시,11,중구,11140,서울특별시,11,470,1746,303,197,1541,179,892,58,2739,874,315
20230907,서울특별시,11,동대문구,11230,광주광역시,29,11,102,8,35,143,11,145,38,275,80,35
20230907,서울특별시,11,강서구,11500,강원특별자치도,51,102,387,67,403,575,164,302,127,837,463,200
20230907,서울특별시,11,영등포구,11560,강원특별자치도,51,22,198,16,75,108,10,101,17,89,44,75
20230907,서울특별시,11,영등포구,11560,제주특별자치도,50,5,31,5,14,22,4,17,11,29,10,23
20230907,서울특별시,11,강서구,11500,제주특별자치도,50,10,51,9,73,40,16,87,43,128,28,55
20230907,서울특별시,11,동대문구,11230,대구광역시,27,13,156,10,69,212,17,243,25,358,115,61
20230907,서울특별시,11,동대문구,11230,인천광역시,28,25,236,18,92,296,22,339,41,456,144,100
20230907,서울특별시,11,마포구,11440,광주광역시,29,33,274,46,276,177,24,231,33,170,65,140
20230907,서울특별시,11,마포구,11440,대전광역시,30,37,267,59,227,177,31,216,25,172,80,110
20230907,서울특별시,11,마포구,11440,울산광역시,31,14,140,26,152,167,21,177,18,114,38,89
20230907,서울특별시,11,금천구,11545,인천광역시,28,92,263,44,251,400,135,361,50,340,217,561
20230907,서울특별시,11,마포구,11440,세종특별자치시,36,10,64,27,63,54,7,69,10,42,26,35
20230907,서울특별시,11,마포구,11440,경기도,41,329,2345,574,2381,2174,310,2705,232,2252,941,1209
20230907,서울특별시,11,마포구,11440,충청북도,43,26,412,53,234,220,26,261,18,197,68,123
20230907,서울특별시,11,마포구,11440,충청남도,44,49,292,66,356,283,42,381,30,244,106,160
20230907,서울특별시,11,마포구,11440,전라북도,45,39,279,54,270,202,20,256,18,173,62,103
20230907,서울특별시,11,서대문구,11410,강원특별자치도,51,48,80,15,107,179,39,28,57,122,109,121
20230907,서울특별시,11,서대문구,11410,제주특별자치도,50,12,25,7,39,50,17,3,13,41,49,15
20230907,서울특별시,11,서대문구,11410,경상남도,48,68,136,18,170,277,70,46,113,198,164,396
20230907,서울특별시,11,서대문구,11410,경상북도,47,46,111,16,133,227,67,33,85,128,137,180
20230907,서울특별시,11,강서구,11500,부산광역시,26,220,878,184,857,1055,389,547,254,1280,1044,339
20230907,서울특별시,11,강서구,11500,대구광역시,27,162,554,129,639,782,278,322,198,900,719,236
20230907,서울특별시,11,강서구,11500,인천광역시,28,211,776,188,854,1013,349,485,273,1314,925,354
20230907,서울특별시,11,강서구,11500,광주광역시,29,113,295,119,392,465,153,912,110,540,368,187
20230907,서울특별시,11,강서구,11500,대전광역시,30,108,361,101,441,433,168,281,111,556,341,162
20230907,서울특별시,11,강서구,11500,울산광역시,31,79,248,73,303,346,157,168,80,417,297,117
20230907,서울특별시,11,강서구,11500,세종특별자치시,36,8,65,23,33,69,12,65,21,75,40,47
20230907,서울특별시,11,금천구,11545,광주광역시,29,43,97,11,104,174,53,119,23,183,90,260
20230907,서울특별시,11,금천구,11545,대전광역시,30,58,98,19,120,225,72,137,30,181,83,245
20230907,서울특별시,11,금천구,11545,울산광역시,31,31,82,11,78,117,38,106,16,119,67,169
20230907,서울특별시,11,금천구,11545,세종특별자치시,36,9,38,3,28,57,9,30,5,38,25,72
20230907,서울특별시,11,금천구,11545,경기도,41,531,1403,205,1304,2235,730,1700,226,1690,975,2388
20230907,서울특별시,11,금천구,11545,충청북도,43,55,122,10,118,215,71,178,40,181,92,268
20230907,서울특별시,11,금천구,11545,충청남도,44,84,162,21,224,324,89,243,35,244,116,330
20230907,서울특별시,11,마포구,11440,전라남도,46,24,293,65,293,161,25,250,44,151,69,120
20230907,서울특별시,11,성북구,11290,서울특별시,11,271,1114,456,610,993,197,1200,369,3906,1518,416
20230907,서울특별시,11,영등포구,11560,경상남도,48,23,412,24,130,210,8,155,36,160,110,126
20230907,서울특별시,11,영등포구,11560,경상북도,47,22,327,7,73,194,10,152,17,115,80,89
20230907,서울특별시,11,영등포구,11560,전라남도,46,10,221,15,52,94,8,79,5,66,40,56
20230907,서울특별시,11,영등포구,11560,전라북도,45,10,244,12,45,85,6,94,12,113,40,59
20230907,서울특별시,11,영등포구,11560,충청남도,44,13,326,34,88,139,13,98,30,130,78,79
20230907,서울특별시,11,영등포구,11560,충청북도,43,15,240,17,57,131,10,88,18,91,57,58
20230907,서울특별시,11,영등포구,11560,경기도,41,156,2283,180,636,1068,133,924,250,1420,692,724
20230907,서울특별시,11,영등포구,11560,세종특별자치시,36,0,34,8,11,32,3,21,17,22,17,7
20230907,서울특별시,11,영등포구,11560,울산광역시,31,11,123,12,58,55,7,47,9,48,40,42
20230907,서울특별시,11,성북구,11290,부산광역시,26,89,297,85,206,376,57,364,117,1115,364,111
20230907,서울특별시,11,성북구,11290,대구광역시,27,62,182,67,136,215,47,263,106,811,242,81
20230907,서울특별시,11,성북구,11290,인천광역시,28,70,307,99,166,276,59,391,116,1070,373,146
20230907,서울특별시,11,성북구,11290,광주광역시,29,41,128,36,110,154,15,222,74,609,165,59
20230907,서울특별시,11,성북구,11290,대전광역시,30,44,153,25,94,167,21,173,80,573,154,102
20230907,서울특별시,11,성북구,11290,울산광역시,31,22,81,22,60,101,27,125,41,360,101,31
20230907,서울특별시,11,성북구,11290,세종특별자치시,36,8,44,10,23,58,8,49,19,125,37,12
20230907,서울특별시,11,성북구,11290,경기도,41,357,1404,418,911,1663,265,1710,600,5618,1769,570
20230907,서울특별시,11,성북구,11290,충청북도,43,50,147,28,95,194,24,182,73,647,159,56
20230907,서울특별시,11,은평구,11380,경기도,41,75,338,103,95,1641,256,2064,71,814,270,964
20230907,서울특별시,11,은평구,11380,세종특별자치시,36,0,6,0,0,41,7,52,7,12,4,26
20230907,서울특별시,11,은평구,11380,울산광역시,31,4,20,0,3,102,12,130,6,31,14,68
20230907,서울특별시,11,은평구,11380,대전광역시,30,0,20,0,9,151,23,181,13,41,23,74
20230907,서울특별시,11,은평구,11380,광주광역시,29,10,25,0,0,154,24,185,9,43,18,93
20230907,서울특별시,11,은평구,11380,인천광역시,28,20,53,10,20,347,33,410,20,92,44,171
20230907,서울특별시,11,은평구,11380,대구광역시,27,13,26,4,10,220,23,275,18,76,30,136
20230907,서울특별시,11,금천구,11545,전라북도,45,51,113,19,145,237,66,147,25,191,105,272
20230907,서울특별시,11,금천구,11545,전라남도,46,61,106,18,142,225,73,157,23,191,110,270
20230907,서울특별시,11,금천구,11545,경상북도,47,76,143,28,187,345,99,235,37,226,127,401
20230907,서울특별시,11,금천구,11545,경상남도,48,81,208,33,233,418,105,305,45,287,190,536
20230907,서울특별시,11,금천구,11545,제주특별자치도,50,18,29,4,33,83,27,32,7,51,22,70
20230907,서울특별시,11,금천구,11545,강원특별자치도,51,70,115,16,144,241,67,161,27,167,82,256
20230907,서울특별시,11,은평구,11380,부산광역시,26,15,40,14,9,359,32,413,17,97,44,242
20230907,서울특별시,11,은평구,11380,서울특별시,11,49,306,65,93,1121,125,882,45,433,181,644
20230907,서울특별시,11,도봉구,11320,강원특별자치도,51,15,38,9,83,65,13,52,7,166,68,19
20230907,서울특별시,11,마포구,11440,경상북도,47,61,302,75,419,254,37,407,25,225,97,195
20230907,서울특별시,11,마포구,11440,경상남도,48,53,517,72,448,353,44,450,31,278,124,272
20230907,서울특별시,11,강서구,11500,경기도,41,1033,3928,870,4207,5327,1821,2454,1215,6620,4656,1858
20230907,서울특별시,11,은평구,11380,강원특별자치도,51,11,25,5,7,195,26,170,7,33,18,111
20230907,서울특별시,11,노원구,11350,전라남도,46,33,45,9,62,210,22,97,9,91,19,45
20230907,서울특별시,11,은평구,11380,제주특별자치도,50,0,12,3,0,21,6,28,0,9,6,17
20230907,서울특별시,11,은평구,11380,경상남도,48,17,43,11,17,368,30,382,14,81,25,199
20230907,서울특별시,11,은평구,11380,경상북도,47,16,36,8,9,266,27,317,9,63,32,159
20230907,서울특별시,11,은평구,11380,전라남도,46,3,31,8,7,223,21,227,8,30,24,124
20230907,서울특별시,11,은평구,11380,전라북도,45,9,42,4,5,166,27,242,11,49,16,120
20230907,서울특별시,11,은평구,11380,충청남도,44,18,45,6,14,240,31,289,17,53,25,137
20230907,서울특별시,11,은평구,11380,충청북도,43,13,28,9,6,191,11,235,15,40,15,108
20230907,서울특별시,11,마포구,11440,제주특별자치도,50,12,90,15,69,96,11,32,10,75,34,51
20230907,서울특별시,11,마포구,11440,강원특별자치도,51,25,249,60,279,187,38,248,18,145,77,125
20230907,서울특별시,11,노원구,11350,경상북도,47,33,52,15,73,255,36,135,24,118,23,56
20230907,서울특별시,11,노원구,11350,경상남도,48,39,73,10,105,314,47,190,39,149,50,63
20230907,서울특별시,11,노원구,11350,제주특별자치도,50,4,9,0,9,68,3,13,5,17,9,9
20230907,서울특별시,11,노원구,11350,강원특별자치도,51,31,48,8,48,173,36,96,22,105,19,42
20230907,서울특별시,11,종로구,11110,경상남도,48,24,235,39,73,129,16,112,42,487,173,52
20230907,서울특별시,11,종로구,11110,제주특별자치도,50,8,39,8,10,31,3,24,28,87,30,12
20230907,서울특별시,11,강남구,11680,강원특별자치도,51,55,314,47,55,250,45,373,13,936,121,288
20230907,서울특별시,11,강남구,11680,제주특별자치도,50,12,66,13,16,66,22,62,8,322,43,101
20230907,서울특별시,11,동대문구,11230,강원특별자치도,51,11,136,10,56,137,17,182,30,222,73,47
20230907,서울특별시,11,동대문구,11230,제주특별자치도,50,0,11,0,11,31,3,39,10,62,26,7
20230907,서울특별시,11,동대문구,11230,경상남도,48,21,231,20,87,315,31,394,53,384,170,67
20230907,서울특별시,11,동대문구,11230,경상북도,47,16,168,17,64,210,21,237,36,326,77,54
20230907,서울특별시,11,서대문구,11410,전라남도,46,27,72,14,102,157,37,28,47,79,122,38
20230907,서울특별시,11,서대문구,11410,전라북도,45,29,59,15,90,148,39,15,54,117,90,82
20230907,서울특별시,11,강북구,11305,강원특별자치도,51,4,54,12,9,45,0,13,9,190,22,9
20230907,서울특별시,11,강북구,11305,제주특별자치도,50,0,9,8,0,13,0,4,0,46,10,3
20230907,서울특별시,11,강북구,11305,경상남도,48,10,69,17,20,71,5,33,20,293,38,14
20230907,서울특별시,11,강북구,11305,경상북도,47,9,77,15,22,69,6,14,18,223,40,14
20230907,서울특별시,11,강남구,11680,경상남도,48,59,469,65,116,473,90,570,40,1446,237,680
20230907,서울특별시,11,강남구,11680,경상북도,47,35,378,49,100,323,72,406,22,1260,144,502
20230907,서울특별시,11,강남구,11680,전라남도,46,38,266,39,70,269,63,269,31,859,107,292
20230907,서울특별시,11,강남구,11680,전라북도,45,29,289,49,72,254,42,315,18,977,123,324
20230907,서울특별시,11,강남구,11680,충청남도,44,42,394,72,92,341,69,372,27,1368,199,395
20230907,서울특별시,11,강남구,11680,충청북도,43,45,303,42,67,296,66,326,17,1076,142,309
20230907,서울특별시,11,강남구,11680,경기도,41,366,3451,624,715,3093,473,2878,230,9101,1586,2544
20230907,서울특별시,11,강남구,11680,세종특별자치시,36,8,68,15,13,73,11,71,7,264,37,101
20230907,서울특별시,11,강남구,11680,울산광역시,31,15,203,27,41,151,44,193,13,509,78,205
20230907,서울특별시,11,강남구,11680,대전광역시,30,33,292,66,55,269,44,233,18,940,141,261
20230907,서울특별시,11,강남구,11680,광주광역시,29,30,231,44,67,302,43,261,14,981,144,317
20230907,서울특별시,11,구로구,11530,서울특별시,11,167,926,291,506,732,196,426,68,1412,321,280
20230907,서울특별시,11,구로구,11530,부산광역시,26,53,223,73,126,156,47,85,12,289,103,90
20230907,서울특별시,11,구로구,11530,대구광역시,27,22,165,55,98,134,38,50,12,216,68,54
20230907,서울특별시,11,구로구,11530,인천광역시,28,48,254,52,132,218,41,127,25,337,91,79
20230907,서울특별시,11,구로구,11530,광주광역시,29,34,78,63,46,81,38,47,9,172,43,50
20230907,서울특별시,11,구로구,11530,대전광역시,30,22,120,43,79,101,33,32,9,165,38,31
20230907,서울특별시,11,구로구,11530,울산광역시,31,14,63,26,36,59,14,23,7,95,33,24
20230907,서울특별시,11,구로구,11530,세종특별자치시,36,5,31,13,28,20,7,10,3,55,9,16
20230907,서울특별시,11,구로구,11530,경기도,41,246,1285,364,745,1111,315,539,104,1865,515,413
20230907,서울특별시,11,구로구,11530,충청북도,43,35,94,34,77,110,43,59,20,170,42,44
20230907,서울특별시,11,구로구,11530,충청남도,44,39,155,58,103,161,73,91,10,230,67,52
20230907,서울특별시,11,구로구,11530,전라북도,45,26,119,49,68,84,32,64,9,174,54,45
20230907,서울특별시,11,구로구,11530,전라남도,46,27,106,41,64,79,39,47,7,145,54,37
20230907,서울특별시,11,구로구,11530,경상북도,47,44,169,56,108,143,41,70,16,227,79,56
20230907,서울특별시,11,구로구,11530,경상남도,48,52,232,74,128,201,61,88,7,245,79,73
20230907,서울특별시,11,구로구,11530,제주특별자치도,50,7,24,9,13,35,4,19,0,36,18,12
20230907,서울특별시,11,구로구,11530,강원특별자치도,51,20,107,48,76,94,30,67,9,143,47,35
20230907,서울특별시,11,강북구,11305,전라남도,46,0,47,21,6,40,5,16,13,147,24,6
20230907,서울특별시,11,강북구,11305,전라북도,45,9,46,10,9,39,4,11,6,169,22,8
20230907,서울특별시,11,강북구,11305,충청남도,44,10,62,19,26,54,5,19,14,271,23,13
20230907,서울특별시,11,강북구,11305,충청북도,43,5,56,11,11,46,4,16,7,184,36,14
20230907,서울특별시,11,종로구,11110,강원특별자치도,51,23,116,42,34,77,0,76,31,229,103,27
20230907,서울특별시,11,성동구,11200,광주광역시,29,13,290,19,46,117,18,89,13,357,109,66
20230907,서울특별시,11,성동구,11200,인천광역시,28,35,531,29,151,220,43,189,21,750,246,161
20230907,서울특별시,11,성동구,11200,대구광역시,27,24,420,33,72,183,49,170,12,535,184,99
20230907,서울특별시,11,성동구,11200,부산광역시,26,30,565,43,104,243,68,233,22,695,255,132
20230907,서울특별시,11,성동구,11200,서울특별시,11,187,2508,288,527,962,211,913,72,3326,1302,2152
20230907,서울특별시,11,성동구,11200,경기도,41,158,2850,238,682,1287,330,1136,111,3938,1338,654
20230907,서울특별시,11,성동구,11200,세종특별자치시,36,3,54,13,12,29,6,25,4,97,26,19
20230907,서울특별시,11,성동구,11200,울산광역시,31,14,156,12,35,69,27,72,7,197,61,32
20230907,서울특별시,11,강동구,11740,서울특별시,11,163,876,249,248,729,182,1114,68,574,372,180
20230907,서울특별시,11,강남구,11680,인천광역시,28,58,614,105,146,605,97,562,33,1959,270,827
20230907,서울특별시,11,강남구,11680,대구광역시,27,56,412,74,101,368,70,390,27,1207,165,483
20230907,서울특별시,11,강남구,11680,부산광역시,26,63,627,113,127,521,106,597,32,1891,295,663
20230907,서울특별시,11,송파구,11710,서울특별시,11,90,1176,431,285,896,228,954,58,1895,562,434
20230907,서울특별시,11,송파구,11710,부산광역시,26,24,263,120,64,209,65,211,29,453,156,114
20230907,서울특별시,11,송파구,11710,대구광역시,27,20,156,98,54,107,37,149,5,260,80,115
20230907,서울특별시,11,송파구,11710,인천광역시,28,21,216,125,77,198,51,222,23,454,121,114
20230907,서울특별시,11,송파구,11710,광주광역시,29,8,82,48,27,78,19,120,0,200,47,42
20230907,서울특별시,11,송파구,11710,대전광역시,30,4,107,64,47,103,17,97,11,205,31,61
20230907,서울특별시,11,송파구,11710,울산광역시,31,0,59,28,16,54,23,57,5,116,34,42
20230907,서울특별시,11,송파구,11710,세종특별자치시,36,0,26,18,4,33,13,37,0,54,13,7
20230907,서울특별시,11,송파구,11710,경기도,41,122,1408,629,393,1232,307,1174,98,2734,758,611
20230907,서울특별시,11,송파구,11710,충청북도,43,11,118,53,38,78,23,119,11,217,47,41
20230907,서울특별시,11,송파구,11710,충청남도,44,6,123,77,77,158,35,153,18,288,86,44
20230907,서울특별시,11,송파구,11710,전라북도,45,10,107,57,38,71,24,115,8,191,54,41
20230907,서울특별시,11,송파구,11710,전라남도,46,12,91,75,30,76,24,135,7,136,39,35
20230907,서울특별시,11,송파구,11710,경상북도,47,14,127,78,53,109,46,143,15,218,69,50
20230907,서울특별시,11,송파구,11710,경상남도,48,19,224,126,59,174,44,196,25,303,100,83
20230907,서울특별시,11,송파구,11710,제주특별자치도,50,3,31,10,5,27,5,49,0,43,17,14
20230907,서울특별시,11,송파구,11710,강원특별자치도,51,5,129,62,53,80,23,131,7,184,54,36
20230907,서울특별시,11,종로구,11110,서울특별시,11,143,1105,270,264,649,57,984,98,1675,771,243
20230907,서울특별시,11,종로구,11110,부산광역시,26,41,236,40,63,174,15,156,41,559,228,72
20230907,서울특별시,11,종로구,11110,대구광역시,27,25,182,40,58,126,11,93,19,398,157,40
20230907,서울특별시,11,강동구,11740,부산광역시,26,38,176,52,60,232,48,250,16,138,131,50
20230907,서울특별시,11,강동구,11740,대구광역시,27,31,141,29,53,163,39,164,13,93,55,32
20230907,서울특별시,11,강동구,11740,인천광역시,28,33,170,42,62,229,45,264,31,139,110,48
20230907,서울특별시,11,강동구,11740,광주광역시,29,17,69,14,32,142,21,126,6,46,37,20
20230907,서울특별시,11,강동구,11740,대전광역시,30,26,54,20,34,121,24,139,5,41,47,24
20230907,서울특별시,11,강서구,11500,경상남도,48,225,754,165,815,1031,436,639,238,1393,936,425
20230907,서울특별시,11,강서구,11500,경상북도,47,145,537,98,614,822,287,482,179,1144,724,325
20230907,서울특별시,11,강서구,11500,전라남도,46,118,362,70,408,608,188,325,101,844,456,234
20230907,서울특별시,11,용산구,11170,서울특별시,11,105,829,134,4693,611,126,753,93,846,297,136
20230908,서울특별시,11,강서구,11500,인천광역시,28,227,765,183,888,1001,380,362,237,1092,878,355
20230908,서울특별시,11,성북구,11290,경상북도,47,37,255,47,103,258,38,286,75,806,166,66
20230908,서울특별시,11,성북구,11290,전라남도,46,29,200,30,82,214,19,146,48,485,138,39
20230908,서울특별시,11,성북구,11290,전라북도,45,26,171,23,76,187,23,142,52,622,147,52
20230908,서울특별시,11,성북구,11290,충청남도,44,40,260,31,111,241,34,219,63,747,175,56
20230908,서울특별시,11,성북구,11290,충청북도,43,38,180,22,84,220,23,167,65,600,150,36
20230908,서울특별시,11,성북구,11290,경기도,41,331,1833,244,730,1693,246,1525,516,5705,1438,461
20230908,서울특별시,11,성북구,11290,세종특별자치시,36,8,41,4,18,32,4,43,14,119,30,11
20230908,서울특별시,11,성북구,11290,울산광역시,31,16,106,15,30,122,16,118,38,360,103,26
20230908,서울특별시,11,성북구,11290,대전광역시,30,29,151,14,61,156,14,149,40,583,162,41
20230908,서울특별시,11,성북구,11290,광주광역시,29,38,189,23,81,171,24,158,38,613,152,41
20230908,서울특별시,11,성북구,11290,인천광역시,28,74,353,37,140,365,43,272,97,1128,299,80
20230908,서울특별시,11,성북구,11290,대구광역시,27,36,254,25,93,244,29,212,92,831,216,51
20230908,서울특별시,11,성북구,11290,부산광역시,26,68,364,29,150,325,50,327,95,1028,315,80
20230908,서울특별시,11,성북구,11290,서울특별시,11,208,1391,175,500,1144,170,1073,301,4196,1232,306
20230908,서울특별시,11,종로구,11110,서울특별시,11,133,669,165,250,722,44,621,87,1418,454,178
20230908,서울특별시,11,종로구,11110,부산광역시,26,31,141,28,44,133,11,106,16,448,143,55
20230908,서울특별시,11,종로구,11110,대구광역시,27,11,83,40,76,99,11,71,27,326,98,32
20230908,서울특별시,11,종로구,11110,인천광역시,28,25,156,72,56,141,16,135,26,347,125,64
